Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","33","Canada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","45900677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","33","Canada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","46863931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","33","Canada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","47150624","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","37","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","714026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","37","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","710730","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","37","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","724799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","37","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","731684","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","37","Central African Republic","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","740459","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","39","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4655105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","39","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4659162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","39","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","5243292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","39","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4859317","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","39","Chad","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5027051","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","40","Chile","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","15283075","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","40","Chile","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","15845993","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","40","Chile","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","15797071","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","40","Chile","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","15546543","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","40","Chile","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","16865805","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1173365971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1202694732","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1206253470","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1224403252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","351","China","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1240871779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","261946","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","261157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","287245","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","262207","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","96","China, Hong Kong SAR","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","201978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1173104025","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1202433575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1205966225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1224141044","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","41","China, mainland","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1240669800","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","21400204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","44","Colombia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","22547080","A","Aggregate, may include official, semi-official, estimated or calculated data"
